Time_step,Torque_Nm
0,10.0
1,10.002448729721458
2,10.009794918885827
3,15.022038567493112
4,15.039179675543313
5,15.061218243036425
6,15.088154269972453
7,15.119987756351392
8,15.156718702173247
9,15.198347107438016
10,15.2448729721457
11,15.296296296296296
12,15.352617079889807
13,15.413835322926232
14,15.47995102540557
15,15.550964187327823
16,15.62687480869299
17,15.707682889501072
18,15.793388429752067
19,15.883991429445974
20,15.979491888582798
21,16.079889807162534
22,16.185185185185183
23,16.29537802265075
24,16.41046831955923
25,16.53045607591062
26,16.65534129170493
27,16.785123966942148
28,16.919804101622283
29,17.059381695745333
30,17.203856749311296
31,17.35322926232017
32,17.507499234771963
33,17.666666666666668
34,17.830731558004285
35,17.999693908784817
36,18.173553719008265
37,18.352310988674624
38,18.5359657177839
39,18.72451790633609
40,18.91796755433119
41,19.11631466176921
42,19.31955922865014
43,19.527701254973984
44,19.74074074074074
45,19.958677685950413
46,20.181512090603
47,20.4092439546985
48,20.641873278236915
49,20.87940006121824
50,21.121824303642487
51,21.36914600550964
52,21.621365166819714
53,21.878481787572696
54,22.140495867768593
55,22.40740740740741
56,22.679216406489132
57,22.955922865013775
58,23.237526782981327
59,23.524028160391794
60,23.81542699724518
61,24.111723293541473
62,24.412917049280686
63,24.719008264462808
64,25.02999693908785
65,25.3458830731558
66,25.666666666666664
67,25.992347719620447
68,26.32292623201714
69,26.658402203856753
70,26.99877563513927
71,27.344046525864705
72,27.694214876033058
73,28.049280685644323
74,28.409243954698503
75,28.774104683195592
76,29.143862871135596
77,29.51851851851852
78,29.89807162534435
79,30.2825221916131
80,30.671870217324763
81,31.06611570247934
82,31.46525864707683
83,31.86929905111723
84,32.278236914600555
85,32.69207223752678
86,33.110805019895935
87,33.53443526170798
88,33.96296296296296
89,34.396388123660856
90,34.83471074380165
91,35.277930823385375
92,35.726048362412
93,36.17906336088154
94,36.636975818794
95,37.09978573614937
96,37.56749311294766
97,38.04009794918886
98,38.51760024487297
99,39.0
